,Time,Open,High,Low,Close,Volume,Date
162,1535328000,304.0,310.35,303.3,308.0,28111768,2018-08-27
163,1535414400,308.05,310.25,303.4,305.35,16890236,2018-08-28
164,1535500800,306.8,312.0,305.75,309.7,24320824,2018-08-29
165,1535587200,309.3,310.5,306.0,308.6,19935935,2018-08-30
166,1535673600,307.9,310.65,304.55,309.6,18100140,2018-08-31
167,1535932800,312.5,312.5,304.8,306.35,14708076,2018-09-03
168,1536019200,306.8,307.45,295.45,296.4,42859084,2018-09-04
169,1536105600,296.5,298.85,290.4,296.55,22922686,2018-09-05
170,1536192000,298.0,299.85,294.5,296.45,18001336,2018-09-06
171,1536278400,295.9,295.9,289.45,291.65,23716678,2018-09-07
172,1536537600,290.65,293.25,283.8,284.85,23354395,2018-09-10
173,1536624000,287.35,291.45,281.65,282.6,28361400,2018-09-11
174,1536710400,284.0,286.7,280.0,285.3,22717796,2018-09-12
175,1536883200,290.1,291.8,288.7,290.65,15149585,2018-09-14
176,1537142400,288.5,288.5,284.1,285.3,16089996,2018-09-17
177,1537228800,285.0,286.9,272.4,273.8,33901000,2018-09-18
178,1537315200,275.4,282.85,270.5,271.5,40759431,2018-09-19
179,1537488000,274.2,279.45,253.4,270.6,39308482,2018-09-21
180,1537747200,272.7,273.0,262.6,264.35,24633374,2018-09-24
181,1537833600,264.0,272.95,260.8,270.9,28948831,2018-09-25
182,1537920000,274.0,274.0,262.75,263.85,23951904,2018-09-26
183,1538006400,264.5,268.6,263.75,265.35,24829383,2018-09-27
184,1538092800,266.4,273.5,262.5,265.5,33803139,2018-09-28
185,1538352000,265.5,275.2,264.1,273.85,17711738,2018-10-01
186,1538524800,273.35,278.7,270.6,271.7,19714943,2018-10-03
187,1538611200,267.95,272.7,265.7,271.35,17754204,2018-10-04
188,1538697600,271.0,271.0,256.0,258.35,36628643,2018-10-05
189,1538956800,259.75,268.5,258.35,265.75,21100804,2018-10-08
190,1539043200,268.0,268.15,260.0,262.95,16010883,2018-10-09
191,1539129600,261.6,280.45,261.2,278.65,31772330,2018-10-10
192,1539216000,268.0,271.5,260.6,262.15,46291120,2018-10-11
193,1539302400,266.0,267.9,261.5,263.75,42967696,2018-10-12
194,1539561600,264.4,265.7,261.1,263.2,21965859,2018-10-15
195,1539648000,264.6,270.85,263.35,270.3,33597068,2018-10-16
196,1539734400,273.75,275.0,260.0,261.15,21631573,2018-10-17
197,1539907200,259.7,264.2,258.1,261.1,28474307,2018-10-19
198,1540166400,266.0,266.0,259.45,260.35,19933462,2018-10-22
199,1540252800,258.0,259.0,255.0,255.65,20206307,2018-10-23
200,1540339200,260.25,261.8,252.8,255.7,25636533,2018-10-24
201,1540425600,254.5,255.0,248.4,249.55,33066232,2018-10-25
202,1540512000,252.0,252.5,247.4,248.1,20543437,2018-10-26
203,1540771200,250.0,269.25,248.4,267.9,37768359,2018-10-29
204,1540857600,267.5,279.1,266.0,273.15,33401683,2018-10-30
205,1540944000,275.0,282.75,268.6,281.4,28137370,2018-10-31
206,1541030400,283.0,289.0,278.85,285.9,29144808,2018-11-01
207,1541116800,287.9,292.8,283.2,285.35,27760214,2018-11-02
208,1541376000,286.45,300.0,283.5,294.95,44619891,2018-11-05
209,1541462400,296.1,298.3,283.9,286.45,40688243,2018-11-06
210,1541548800,288.9,288.9,285.95,286.55,3312160,2018-11-07
211,1541721600,287.0,287.5,282.45,283.25,19201007,2018-11-09
212,1541980800,283.7,283.7,276.85,277.95,24044907,2018-11-12
213,1542067200,276.3,279.7,273.35,278.05,25633628,2018-11-13
214,1542153600,280.4,287.7,278.0,283.6,52674807,2018-11-14
215,1542240000,283.85,287.05,281.15,285.4,18445463,2018-11-15
216,1542326400,285.9,291.8,282.6,290.9,24805910,2018-11-16
217,1542585600,293.5,293.5,286.05,288.15,13799970,2018-11-19
218,1542672000,285.9,288.55,282.5,283.45,12900924,2018-11-20
219,1542758400,283.45,289.55,283.05,287.05,16167419,2018-11-21
220,1542844800,285.95,287.05,281.6,282.7,12066797,2018-11-22
221,1543190400,284.1,287.25,279.6,286.4,16846820,2018-11-26
222,1543276800,284.6,290.5,284.05,289.4,21242956,2018-11-27
223,1543363200,289.4,292.45,283.0,284.55,19837609,2018-11-28
224,1543449600,289.3,289.65,284.25,286.4,27919104,2018-11-29
225,1543536000,288.8,290.9,283.2,284.65,17583510,2018-11-30
0,1543795200,286.7,287.9,283.25,286.8,15772176,2018-12-03
1,1543881600,287.95,287.95,281.9,282.55,11897307,2018-12-04
2,1543968000,282.45,283.2,277.05,280.15,14893748,2018-12-05
3,1544054400,278.0,279.25,275.1,275.65,11083451,2018-12-06
4,1544140800,277.0,277.35,272.1,275.4,10165275,2018-12-07
5,1544400000,271.0,276.4,270.15,274.2,11947887,2018-12-10
6,1544486400,268.35,283.25,268.35,281.25,30927239,2018-12-11
7,1544572800,283.75,285.85,282.2,285.25,21765939,2018-12-12
8,1544659200,290.0,294.0,285.75,289.0,24097152,2018-12-13
9,1544745600,288.5,290.8,287.05,289.2,12156361,2018-12-14
10,1545004800,289.3,291.45,287.3,289.5,12728014,2018-12-17
11,1545091200,287.85,294.0,287.0,292.75,13606582,2018-12-18
12,1545177600,294.7,302.0,294.7,300.7,26124125,2018-12-19
13,1545264000,298.35,301.65,293.15,294.05,19222232,2018-12-20
14,1545350400,293.65,296.5,290.8,291.9,15777301,2018-12-21
15,1545609600,293.5,295.0,290.15,293.05,12048877,2018-12-24
16,1545782400,292.85,295.0,287.15,294.15,12684324,2018-12-26
17,1545868800,296.7,297.6,291.5,292.15,15304564,2018-12-27
18,1545955200,293.6,297.1,293.55,294.8,12876558,2018-12-28
19,1546214400,297.2,298.25,295.5,295.9,9526067,2018-12-31
0,1546300800,297.5,300.7,293.85,299.6,11837127,2019-01-01
1,1546387200,299.1,302.5,293.1,293.9,25559853,2019-01-02
2,1546473600,295.0,295.55,290.1,291.1,17548347,2019-01-03
3,1546560000,292.1,299.0,291.5,297.65,19514041,2019-01-04
4,1546819200,301.05,301.5,295.2,296.3,14579399,2019-01-07
5,1546905600,295.8,306.0,294.75,305.3,22949961,2019-01-08
6,1546992000,306.0,307.1,300.75,305.3,21109911,2019-01-09
7,1547078400,305.1,307.5,303.5,305.55,16295468,2019-01-10
8,1547164800,305.4,306.2,300.95,302.75,12702551,2019-01-11
9,1547424000,301.0,303.6,299.55,300.4,10372933,2019-01-14
10,1547510400,302.0,303.6,301.1,301.65,9444374,2019-01-15
11,1547596800,303.0,306.65,302.1,303.15,12111480,2019-01-16
12,1547683200,303.9,304.35,295.6,297.4,15974634,2019-01-17
13,1547769600,298.75,299.85,294.25,294.95,9082501,2019-01-18
14,1548028800,295.9,296.75,291.45,292.45,10188647,2019-01-21
15,1548115200,293.0,293.0,288.2,290.25,11297989,2019-01-22
16,1548201600,290.45,292.95,285.5,286.65,10304608,2019-01-23
17,1548288000,286.65,289.9,285.5,288.05,11532528,2019-01-24
18,1548374400,289.6,291.0,283.2,285.4,11121223,2019-01-25
19,1548633600,285.65,286.6,277.3,281.6,18905470,2019-01-28
20,1548720000,281.0,286.0,276.55,280.6,17435611,2019-01-29
21,1548806400,281.2,289.4,280.25,287.45,18908654,2019-01-30
22,1548892800,290.0,294.8,288.0,293.65,25546487,2019-01-31
23,1548979200,296.9,302.7,282.0,284.4,60015958,2019-02-01
24,1549238400,282.4,285.2,277.85,283.95,20642919,2019-02-04
25,1549324800,284.2,287.0,283.0,284.65,13291133,2019-02-05
26,1549411200,285.85,289.75,283.5,289.05,12149759,2019-02-06
27,1549497600,289.4,294.0,286.6,287.4,19733315,2019-02-07
28,1549584000,285.6,288.0,282.2,286.0,19781908,2019-02-08
29,1549843200,285.95,285.95,280.0,280.5,15420017,2019-02-11
30,1549929600,280.65,282.2,274.65,275.4,15326106,2019-02-12
31,1550016000,276.5,276.7,266.7,268.2,18662893,2019-02-13
32,1550102400,268.0,268.35,263.65,267.1,26372671,2019-02-14
33,1550188800,268.85,268.85,261.3,262.95,23366091,2019-02-15
34,1550448000,264.4,265.5,258.8,259.95,14781744,2019-02-18
35,1550534400,260.9,267.5,260.3,262.9,19064306,2019-02-19
36,1550620800,264.5,268.3,264.3,267.7,15514595,2019-02-20
37,1550707200,270.3,271.0,267.3,268.0,13760702,2019-02-21
38,1550793600,267.9,271.9,267.6,270.95,12536918,2019-02-22
39,1551052800,271.3,271.4,267.9,270.15,20793897,2019-02-25
40,1551139200,266.8,268.2,263.25,266.35,15274303,2019-02-26
41,1551225600,268.0,272.7,266.55,267.65,20571652,2019-02-27
42,1551312000,267.7,270.8,267.65,269.05,31636468,2019-02-28
43,1551398400,270.55,274.6,270.1,272.95,20024726,2019-03-01
44,1551744000,271.7,277.85,271.2,276.45,21533972,2019-03-05
45,1551830400,277.3,282.55,276.45,278.1,22161376,2019-03-06
46,1551916800,279.45,282.5,277.65,281.75,14899105,2019-03-07
47,1552003200,281.85,284.25,279.6,281.2,19943319,2019-03-08
48,1552262400,285.3,289.0,283.5,287.35,22931245,2019-03-11
49,1552348800,289.2,289.9,285.75,286.9,20828136,2019-03-12
50,1552435200,288.1,294.4,284.7,293.15,23725641,2019-03-13
51,1552521600,294.5,294.7,290.75,291.9,16164017,2019-03-14
52,1552608000,292.6,301.3,292.5,298.4,37928480,2019-03-15
53,1552867200,298.9,300.9,294.65,298.95,23782967,2019-03-18
54,1552953600,300.15,306.6,299.15,303.05,27218691,2019-03-19
55,1553040000,302.8,304.65,300.05,303.8,18820555,2019-03-20
56,1553212800,304.3,306.4,296.95,298.05,17865957,2019-03-22
57,1553472000,294.0,295.45,292.2,294.0,16895511,2019-03-25
58,1553558400,294.75,305.0,294.75,303.5,18303791,2019-03-26
59,1553644800,305.25,310.85,304.35,308.8,35956450,2019-03-27
60,1553731200,310.1,339.65,309.05,319.0,63244736,2019-03-28
61,1553817600,321.1,323.0,316.25,320.75,30394717,2019-03-29
62,1554076800,321.8,327.65,321.05,322.75,22372357,2019-04-01
63,1554163200,323.65,331.0,322.1,329.0,27897583,2019-04-02
64,1554249600,331.0,332.45,319.5,320.5,30552104,2019-04-03
65,1554336000,321.5,325.75,318.3,321.8,27832294,2019-04-04
66,1554422400,323.7,323.7,315.0,317.05,23117232,2019-04-05
67,1554681600,318.25,319.25,311.1,312.8,17394139,2019-04-08
68,1554768000,313.95,315.7,308.1,314.75,25556039,2019-04-09
69,1554854400,314.85,317.05,310.0,310.9,19237974,2019-04-10
70,1554940800,311.0,315.4,308.7,314.9,14897935,2019-04-11
71,1555027200,314.6,316.4,311.2,315.25,14751964,2019-04-12
72,1555286400,315.5,318.7,313.75,315.6,13864791,2019-04-15
73,1555372800,316.6,319.4,314.7,315.75,14940726,2019-04-16
74,1555545600,315.8,315.8,308.05,310.8,15691168,2019-04-18
75,1555891200,308.8,312.3,306.35,310.05,15665440,2019-04-22
76,1555977600,310.05,313.75,304.6,305.25,17324274,2019-04-23
77,1556064000,305.85,311.95,303.6,310.75,15228591,2019-04-24
78,1556150400,311.0,312.0,305.4,306.2,30842477,2019-04-25
79,1556236800,306.9,313.5,306.6,312.5,14987906,2019-04-26
80,1556582400,312.0,312.0,305.0,309.95,18178758,2019-04-30
81,1556755200,308.05,311.4,305.65,308.15,16640100,2019-05-02
82,1556841600,309.0,311.8,308.8,310.0,12452689,2019-05-03
83,1557100800,306.8,310.3,305.9,308.75,10639216,2019-05-06
84,1557187200,310.7,313.4,303.75,305.45,15219845,2019-05-07
85,1557273600,303.95,305.3,296.75,298.25,22103678,2019-05-08
86,1557360000,297.6,301.0,296.1,299.3,12654440,2019-05-09
87,1557446400,301.8,310.75,292.45,308.05,60739833,2019-05-10
88,1557705600,310.0,314.2,305.3,306.9,40101505,2019-05-13
89,1557792000,307.85,316.75,305.1,314.65,30521436,2019-05-14
90,1557878400,316.2,317.9,311.0,312.1,27932459,2019-05-15
91,1557964800,312.5,317.1,309.55,315.75,18147559,2019-05-16
92,1558051200,315.65,321.95,313.45,319.25,25838962,2019-05-17
93,1558310400,332.0,345.8,331.0,344.7,53207071,2019-05-20
94,1558396800,345.9,347.55,336.25,337.55,33457162,2019-05-21
95,1558483200,338.9,342.6,333.55,341.1,32002499,2019-05-22
96,1558569600,353.0,364.0,339.2,342.2,74413322,2019-05-23
97,1558656000,344.95,357.0,343.5,355.35,35703403,2019-05-24
98,1558915200,355.05,362.5,354.0,361.7,31374994,2019-05-27
99,1559001600,360.95,361.7,356.65,360.05,23501608,2019-05-28
100,1559088000,358.0,359.0,347.15,348.65,28370210,2019-05-29
101,1559174400,349.75,355.0,347.5,353.55,25712604,2019-05-30
102,1559260800,354.35,357.9,344.65,352.5,32588069,2019-05-31
103,1559520000,352.35,356.45,349.65,355.45,18380919,2019-06-03
104,1559606400,354.0,357.2,351.4,352.4,18130636,2019-06-04
105,1559779200,349.0,349.6,335.9,336.9,41941144,2019-06-06
106,1559865600,337.0,342.75,336.0,342.05,29739710,2019-06-07
107,1560124800,346.0,347.3,340.15,344.3,20500542,2019-06-10
108,1560211200,345.05,348.3,342.85,347.1,16281297,2019-06-11
109,1560297600,346.95,346.95,342.3,344.0,11564970,2019-06-12
110,1560384000,343.0,347.45,339.8,346.5,15509948,2019-06-13
111,1560470400,345.5,346.35,342.55,343.8,10347594,2019-06-14
112,1560729600,343.75,343.75,336.95,337.85,13779496,2019-06-17
113,1560816000,335.5,344.0,333.8,340.05,21957480,2019-06-18
114,1560902400,343.1,345.2,335.5,338.85,16416903,2019-06-19
115,1560988800,341.0,346.25,335.6,345.15,20626861,2019-06-20
116,1561075200,344.8,350.7,343.15,349.4,24749090,2019-06-21
117,1561334400,350.0,354.75,349.65,353.2,17919504,2019-06-24
118,1561420800,352.7,357.0,351.25,356.55,15922634,2019-06-25
119,1561507200,355.75,359.0,354.3,358.15,15835579,2019-06-26
120,1561593600,358.1,363.0,357.25,362.15,29658120,2019-06-27
121,1561680000,362.2,365.0,358.7,361.25,22708464,2019-06-28
122,1561939200,362.8,363.0,358.5,361.55,12348793,2019-07-01
123,1562025600,362.15,365.0,360.35,364.5,14482172,2019-07-02
124,1562112000,365.25,366.7,363.0,366.15,12626285,2019-07-03
125,1562198400,367.25,370.9,366.2,367.4,19252646,2019-07-04
126,1562284800,369.45,373.6,366.0,370.65,30019347,2019-07-05
127,1562544000,368.0,368.45,353.5,355.3,27247892,2019-07-08
128,1562630400,353.5,360.0,352.5,359.5,16579914,2019-07-09
129,1562716800,360.55,361.5,351.3,354.2,18681819,2019-07-10
130,1562803200,358.5,364.0,357.0,363.2,20048321,2019-07-11
131,1562889600,363.0,366.55,361.5,363.6,14661748,2019-07-12
132,1563148800,364.1,365.0,357.6,360.05,15665939,2019-07-15
133,1563235200,358.5,366.0,357.65,364.35,16251836,2019-07-16
134,1563321600,364.05,373.55,363.05,372.4,17545177,2019-07-17
135,1563408000,371.95,373.8,362.55,363.65,21691056,2019-07-18
136,1563494400,365.1,366.05,355.15,356.0,22213173,2019-07-19
137,1563753600,356.0,359.55,348.7,350.85,19682038,2019-07-22
138,1563840000,351.2,353.0,341.0,342.2,27956145,2019-07-23
139,1563926400,341.85,344.7,336.25,339.6,20823143,2019-07-24
140,1564012800,341.7,343.2,337.4,341.3,19857643,2019-07-25
141,1564099200,340.8,346.15,340.5,342.6,16139052,2019-07-26
142,1564358400,343.95,346.55,336.8,343.8,17060483,2019-07-29
143,1564444800,344.4,346.7,325.85,327.55,24437235,2019-07-30
144,1564531200,325.1,333.2,323.9,332.2,22741445,2019-07-31
145,1564617600,330.8,331.5,311.35,317.15,40853304,2019-08-01
146,1564704000,315.55,322.25,307.05,308.45,64472348,2019-08-02
147,1564963200,298.45,302.85,291.7,300.25,48815899,2019-08-05
148,1565049600,298.8,304.25,297.25,301.4,30442970,2019-08-06
149,1565136000,302.4,302.45,288.8,289.9,30820114,2019-08-07
150,1565222400,290.0,295.5,285.6,294.35,32929233,2019-08-08
151,1565308800,296.3,298.0,290.05,291.35,23377581,2019-08-09
152,1565654400,290.9,291.55,282.5,283.35,24231272,2019-08-13
153,1565740800,285.05,291.25,284.5,289.75,18523649,2019-08-14
154,1565913600,287.95,292.8,284.3,290.9,20047399,2019-08-16
155,1566172800,292.0,292.4,286.0,286.85,19831459,2019-08-19
156,1566259200,287.3,287.4,280.65,283.7,23204417,2019-08-20
157,1566345600,285.5,285.6,276.3,277.4,28226325,2019-08-21
158,1566432000,278.3,278.3,267.3,268.55,27728925,2019-08-22
159,1566518400,267.1,275.25,262.7,271.1,35212444,2019-08-23
160,1566777600,288.0,288.0,270.0,280.2,64066440,2019-08-26
161,1566864000,284.0,288.0,282.6,285.7,45164811,2019-08-27
162,1566950400,286.65,286.65,282.2,284.9,18979998,2019-08-28
163,1567036800,283.2,284.3,273.3,274.5,27083514,2019-08-29
164,1567123200,275.95,277.95,266.85,273.85,45702652,2019-08-30
165,1567468800,272.0,272.0,266.95,268.4,21241863,2019-09-03
166,1567555200,269.7,275.85,267.25,275.1,27309675,2019-09-04
167,1567641600,275.0,276.35,271.05,273.3,25085139,2019-09-05
168,1567728000,275.05,277.0,272.1,273.95,16675146,2019-09-06
169,1567987200,273.95,278.7,271.0,278.0,18616889,2019-09-09
170,1568160000,278.5,285.85,278.5,285.25,20999669,2019-09-11
171,1568246400,286.75,288.8,284.15,287.05,21964832,2019-09-12
172,1568332800,285.0,292.5,282.0,291.7,27303181,2019-09-13
173,1568592000,288.2,290.45,283.8,284.7,18267680,2019-09-16
174,1568678400,285.0,286.45,273.0,273.95,21533362,2019-09-17
175,1568764800,277.2,282.95,274.4,280.4,25478758,2019-09-18
176,1568851200,279.95,279.95,273.05,274.05,23387797,2019-09-19
177,1568937600,274.5,307.65,268.4,301.7,84481749,2019-09-20
178,1569196800,307.55,316.0,300.4,313.75,54178171,2019-09-23
179,1569283200,313.15,315.15,300.8,302.6,40096711,2019-09-24
180,1569369600,297.0,297.5,278.7,280.25,73063465,2019-09-25
181,1569456000,281.5,289.9,277.0,281.85,79005946,2019-09-26
182,1569542400,282.7,286.05,280.0,281.2,37851718,2019-09-27
183,1569801600,281.4,281.85,270.15,270.8,41094131,2019-09-30
184,1569888000,272.75,275.5,245.55,255.95,79350077,2019-10-01
185,1570060800,254.0,260.7,250.1,254.15,56207921,2019-10-03
186,1570147200,258.5,260.5,248.55,249.95,60029186,2019-10-04
187,1570406400,251.5,253.4,246.85,249.1,39160623,2019-10-07
188,1570579200,250.1,262.0,244.35,260.95,60328507,2019-10-09
189,1570665600,258.0,258.0,252.6,254.15,37577511,2019-10-10
190,1570752000,256.2,261.4,251.5,254.55,43272106,2019-10-11
191,1571011200,256.95,259.4,254.0,255.45,28265136,2019-10-14
192,1571097600,256.45,259.9,254.8,258.45,23444973,2019-10-15
193,1571184000,259.3,261.95,255.0,256.05,30892295,2019-10-16
194,1571270400,256.4,266.0,255.6,265.45,37061013,2019-10-17
195,1571356800,264.4,271.35,263.2,269.65,33203721,2019-10-18
196,1571702400,270.4,275.0,268.5,270.5,27574295,2019-10-22
197,1571788800,270.75,277.8,268.65,275.45,31789622,2019-10-23
198,1571875200,276.0,277.65,248.65,262.5,63943183,2019-10-24
199,1571961600,265.8,284.15,263.55,281.55,105518180,2019-10-25
200,1572134400,284.95,284.95,280.25,281.8,12185529,2019-10-27
201,1572307200,283.15,285.0,278.55,280.65,51033578,2019-10-29
202,1572393600,283.0,291.0,279.25,289.9,51469048,2019-10-30
203,1572480000,293.35,317.8,292.75,312.4,128449327,2019-10-31
204,1572566400,312.4,315.0,308.6,313.55,44894016,2019-11-01
205,1572825600,316.0,319.0,312.35,314.3,31535656,2019-11-04
206,1572912000,313.9,322.0,312.8,319.2,50080853,2019-11-05
207,1572998400,318.95,318.95,314.0,317.55,32157080,2019-11-06
208,1573084800,318.25,323.3,316.8,318.15,33926772,2019-11-07
209,1573171200,316.2,321.0,314.5,316.0,25423362,2019-11-08
210,1573430400,314.7,319.65,313.1,318.25,20491942,2019-11-11
211,1573603200,316.05,318.6,305.65,306.8,32675829,2019-11-13
212,1573689600,306.95,309.5,299.7,306.0,43617772,2019-11-14
213,1573776000,312.0,323.7,310.05,321.9,95199897,2019-11-15
214,1574035200,324.0,329.85,323.75,325.1,39009263,2019-11-18
215,1574121600,325.8,331.8,322.1,330.4,41372145,2019-11-19
216,1574208000,332.0,332.5,325.1,328.8,29972583,2019-11-20
217,1574294400,329.25,332.85,326.55,331.35,34116162,2019-11-21
218,1574380800,331.45,333.8,328.25,329.3,28974967,2019-11-22
219,1574640000,329.0,337.5,328.35,336.1,27561300,2019-11-25
220,1574726400,338.0,340.0,332.6,335.5,36464072,2019-11-26
221,1574812800,335.95,345.55,334.05,343.55,33971305,2019-11-27
222,1574899200,346.85,351.0,344.5,349.3,42538227,2019-11-28
223,1574985600,348.85,348.85,340.6,341.85,23081823,2019-11-29
0,1575244800,343.9,344.35,336.2,338.5,20648850,2019-12-02
1,1575331200,341.0,342.95,333.35,336.25,26482178,2019-12-03
2,1575417600,334.1,342.95,331.85,341.85,26789483,2019-12-04
3,1575504000,343.0,344.6,335.15,336.2,30429507,2019-12-05
4,1575590400,336.7,337.65,318.0,320.0,47027528,2019-12-06
5,1575849600,318.95,327.65,314.75,316.7,52435239,2019-12-09
6,1575936000,317.2,322.65,312.25,313.4,52155809,2019-12-10
7,1576022400,311.2,315.75,308.0,312.8,52557951,2019-12-11
8,1576108800,314.0,322.95,313.55,321.85,37804216,2019-12-12
9,1576195200,325.2,333.45,325.0,332.55,40955226,2019-12-13
10,1576454400,335.95,337.25,330.8,331.85,35027613,2019-12-16
11,1576540800,333.25,335.75,330.65,332.9,26734601,2019-12-17
12,1576627200,335.0,335.55,325.8,326.95,26449075,2019-12-18
13,1576713600,327.35,329.6,324.5,328.15,27516289,2019-12-19
14,1576800000,330.35,339.5,330.35,337.85,51839714,2019-12-20
15,1577059200,335.7,338.85,330.35,332.4,30150335,2019-12-23
16,1577145600,333.2,334.2,329.2,331.45,21747782,2019-12-24
17,1577318400,333.0,333.45,328.1,329.85,24616942,2019-12-26
18,1577404800,333.4,338.35,333.0,337.25,33477173,2019-12-27
19,1577664000,337.75,337.85,332.5,334.4,22775554,2019-12-30
20,1577750400,334.4,336.35,332.55,333.75,23801635,2019-12-31
0,1577836800,334.7,335.95,332.15,334.45,17379320,2020-01-01
1,1577923200,334.5,339.85,333.35,339.3,20324236,2020-01-02
2,1578009600,337.95,337.95,332.0,333.7,21853208,2020-01-03
3,1578268800,331.7,331.7,317.7,319.0,35645325,2020-01-06
4,1578355200,324.45,327.0,315.4,318.4,50966826,2020-01-07
5,1578441600,312.1,321.5,311.0,319.8,44527485,2020-01-08
6,1578528000,326.9,331.4,325.0,330.2,40348407,2020-01-09
7,1578614400,331.0,337.95,328.1,332.25,42377838,2020-01-10
8,1578873600,334.0,335.45,329.05,330.75,23615129,2020-01-13
9,1578960000,329.8,331.7,326.5,328.0,26296117,2020-01-14
10,1579046400,329.0,329.2,322.35,324.25,32625740,2020-01-15
11,1579132800,324.0,326.9,322.35,323.3,26653623,2020-01-16
12,1579219200,313.0,323.5,310.1,318.0,58396326,2020-01-17
13,1579478400,321.0,321.45,313.4,314.0,30682902,2020-01-20
14,1579564800,313.8,316.95,312.0,313.7,30591772,2020-01-21
15,1579651200,317.0,317.0,313.7,316.15,24994911,2020-01-22
16,1579737600,316.0,324.8,314.15,323.2,33293610,2020-01-23
17,1579824000,323.5,327.3,321.15,324.05,22706879,2020-01-24
18,1580083200,320.9,322.0,315.8,316.2,23309355,2020-01-27
19,1580169600,317.95,320.0,311.05,315.1,26488426,2020-01-28
20,1580256000,317.85,319.7,315.55,316.45,23914114,2020-01-29
21,1580342400,316.75,316.75,305.65,310.7,35802330,2020-01-30
22,1580428800,313.7,321.7,308.6,318.45,92656638,2020-01-31
23,1580515200,317.95,322.65,296.3,302.6,61841736,2020-02-01
24,1580688000,303.0,306.85,295.35,298.1,56060158,2020-02-03
25,1580774400,302.9,307.55,297.1,306.25,51141567,2020-02-04
26,1580860800,306.9,313.65,304.6,311.0,35014841,2020-02-05
27,1580947200,311.2,323.5,310.1,321.95,57757656,2020-02-06
28,1581033600,321.5,325.0,318.4,320.55,37126803,2020-02-07
29,1581292800,319.8,322.8,316.5,318.5,24816396,2020-02-10
30,1581379200,321.05,325.8,321.05,324.35,30188757,2020-02-11
31,1581465600,329.9,329.9,319.25,320.2,38930849,2020-02-12
32,1581552000,322.0,330.95,322.0,327.45,62516057,2020-02-13
33,1581638400,328.1,331.9,318.55,319.4,48205947,2020-02-14
34,1581897600,320.95,321.15,311.65,314.2,36950692,2020-02-17
35,1581984000,315.4,319.2,309.4,317.55,38588583,2020-02-18
36,1582070400,322.3,324.0,317.25,320.35,39846727,2020-02-19
37,1582156800,319.35,329.2,318.75,327.65,40150409,2020-02-20
38,1582502400,325.75,331.3,321.85,322.95,45273936,2020-02-24
39,1582588800,325.9,328.15,322.2,326.8,39050709,2020-02-25
40,1582675200,324.85,330.8,324.2,328.2,43915281,2020-02-26
41,1582761600,328.0,330.0,318.0,321.95,47010040,2020-02-27
42,1582848000,312.0,314.65,301.1,303.0,59705346,2020-02-28
43,1583107200,311.0,312.0,284.05,287.4,66711413,2020-03-02
44,1583193600,293.0,294.4,285.3,289.85,61949382,2020-03-03
45,1583280000,291.8,293.0,275.1,285.3,73675736,2020-03-04
46,1583366400,290.9,298.4,270.0,288.5,149245973,2020-03-05
47,1583452800,268.0,274.4,253.95,270.5,106043172,2020-03-06
48,1583712000,260.05,262.75,251.15,253.45,101294751,2020-03-09
49,1583884800,253.0,258.5,243.1,245.1,90847179,2020-03-11
50,1583971200,231.9,231.9,208.6,212.6,99770256,2020-03-12
51,1584057600,200.0,248.8,184.65,242.0,155703140,2020-03-13
52,1584316800,227.9,231.4,220.6,223.35,75584607,2020-03-16
53,1584403200,227.2,229.9,212.05,215.15,65414721,2020-03-17
54,1584489600,221.0,223.15,200.1,215.2,101405421,2020-03-18
55,1584576000,202.95,219.75,198.15,203.65,93535977,2020-03-19
56,1584662400,205.55,215.7,200.0,209.85,77393021,2020-03-20
57,1584921600,190.0,199.5,180.25,181.6,61751758,2020-03-23
58,1585008000,190.95,191.95,173.55,183.2,67492010,2020-03-24
59,1585094400,178.0,195.25,176.45,189.9,71568237,2020-03-25
60,1585180800,191.55,201.0,185.1,192.75,107260674,2020-03-26
61,1585267200,202.0,211.9,195.0,195.95,114746995,2020-03-27
62,1585526400,190.0,195.0,186.25,186.9,60083237,2020-03-30
63,1585612800,192.0,198.5,188.05,196.85,59543906,2020-03-31
64,1585699200,194.0,194.5,185.25,186.55,52954482,2020-04-01
65,1585872000,187.55,188.2,175.0,175.5,64455937,2020-04-03
66,1586217600,184.4,187.3,177.6,186.4,72133717,2020-04-07
67,1586304000,182.9,194.4,180.45,183.0,80436673,2020-04-08
68,1586390400,188.0,190.0,183.6,187.75,62417301,2020-04-09
69,1586736000,186.8,188.7,183.1,183.5,51847574,2020-04-13
70,1586908800,187.0,191.95,180.15,182.35,72190294,2020-04-15
71,1586995200,182.0,189.9,180.25,188.5,61165997,2020-04-16
72,1587081600,196.0,198.0,186.3,193.25,89858053,2020-04-17
73,1587340800,194.0,197.35,190.05,192.5,81961666,2020-04-20
74,1587427200,188.0,188.2,183.0,184.75,53043573,2020-04-21
75,1587513600,185.5,189.5,181.35,188.7,61503792,2020-04-22
76,1587600000,187.75,189.9,185.15,186.7,50957437,2020-04-23
77,1587686400,184.0,184.0,179.0,179.75,65146846,2020-04-24
78,1587945600,183.5,183.5,180.5,180.9,43003001,2020-04-27
79,1588032000,182.0,185.35,181.2,184.3,49590249,2020-04-28
80,1588118400,185.0,191.8,183.5,190.1,57470639,2020-04-29
81,1588204800,193.5,195.9,189.7,190.5,63069460,2020-04-30
