,Time,Open,High,Low,Close,Volume,Date
155,1534204800,1049.0,1052.5,1043.6,1044.55,2467982,2018-08-14
156,1534377600,1041.5,1043.35,1033.2,1037.85,5312580,2018-08-16
157,1534464000,1041.45,1046.53,1035.82,1038.68,3032664,2018-08-17
158,1534723200,1037.5,1053.8,1037.5,1048.1,3905568,2018-08-20
159,1534809600,1049.0,1056.0,1046.32,1048.03,3888160,2018-08-21
160,1534982400,1052.5,1053.5,1038.43,1039.95,6287276,2018-08-23
161,1535068800,1035.5,1046.8,1033.03,1034.93,4857314,2018-08-24
162,1535328000,1038.5,1044.25,1035.12,1040.22,6287394,2018-08-27
163,1535414400,1044.0,1049.12,1039.4,1047.43,4986766,2018-08-28
164,1535500800,1046.07,1047.03,1036.38,1039.25,4936846,2018-08-29
165,1535587200,1041.8,1043.95,1030.93,1033.05,10913730,2018-08-30
166,1535673600,1034.6,1039.38,1029.12,1030.6,7885750,2018-08-31
167,1535932800,1034.7,1039.47,1031.75,1037.53,3830804,2018-09-03
168,1536019200,1038.45,1038.97,1024.5,1025.9,3565268,2018-09-04
169,1536105600,1026.9,1030.1,1017.78,1022.92,2820754,2018-09-05
170,1536192000,1024.5,1029.5,1016.3,1026.1,5201206,2018-09-06
171,1536278400,1025.5,1030.0,1020.38,1028.47,2959650,2018-09-07
172,1536537600,1027.5,1027.5,1012.55,1020.58,4299296,2018-09-10
173,1536624000,1023.15,1024.0,997.08,1000.2,9093268,2018-09-11
174,1536710400,1000.95,1010.67,994.78,1005.92,6123004,2018-09-12
175,1536883200,1009.92,1018.7,1009.47,1014.8,5167336,2018-09-14
176,1537142400,1010.65,1011.47,994.0,996.1,4669110,2018-09-17
177,1537228800,997.45,1004.92,990.47,994.6,4662868,2018-09-18
178,1537315200,997.42,999.0,978.25,980.67,8356132,2018-09-19
179,1537488000,986.95,999.92,955.1,985.12,11305074,2018-09-21
180,1537747200,983.62,986.1,957.5,962.85,6695396,2018-09-24
181,1537833600,962.85,981.0,957.5,976.2,8341276,2018-09-25
182,1537920000,981.47,989.0,977.65,984.1,7363362,2018-09-26
183,1538006400,984.7,993.0,977.58,988.08,9176104,2018-09-27
184,1538092800,990.33,1007.72,988.58,1003.03,7230358,2018-09-28
185,1538352000,1004.9,1021.0,998.9,1017.72,6224794,2018-10-01
186,1538524800,1015.22,1026.1,1003.5,1015.58,7666074,2018-10-03
187,1538611200,1004.0,1008.9,971.5,978.88,8985292,2018-10-04
188,1538697600,976.97,995.0,970.08,982.65,7864590,2018-10-05
189,1538956800,982.5,984.5,965.0,972.5,10064010,2018-10-08
190,1539043200,972.2,982.5,965.0,970.3,6229682,2018-10-09
191,1539129600,972.5,991.12,967.75,983.58,7969966,2018-10-10
192,1539216000,962.5,974.15,958.8,968.78,7179952,2018-10-11
193,1539302400,972.5,998.55,971.0,990.92,4800160,2018-10-12
194,1539561600,995.0,1005.4,985.15,1004.03,6292984,2018-10-15
195,1539648000,1001.5,1009.1,993.75,996.38,4703002,2018-10-16
196,1539734400,1003.05,1006.5,981.75,987.3,3970398,2018-10-17
197,1539907200,979.45,990.42,979.0,983.88,4933674,2018-10-19
198,1540166400,1007.0,1010.0,994.3,999.45,10165580,2018-10-22
199,1540252800,986.5,999.45,986.5,992.42,9714282,2018-10-23
200,1540339200,1002.0,1004.4,986.3,996.12,9036168,2018-10-24
201,1540425600,986.8,1001.8,981.22,984.4,14923528,2018-10-25
202,1540512000,984.4,988.6,974.5,980.6,7577856,2018-10-26
203,1540771200,982.05,982.47,947.6,963.15,8522140,2018-10-29
204,1540857600,962.5,966.0,949.65,956.38,6914352,2018-10-30
205,1540944000,951.03,958.95,942.5,955.88,11724702,2018-10-31
206,1541030400,965.0,965.0,948.0,956.1,9814526,2018-11-01
207,1541116800,963.0,980.0,956.0,974.72,15046434,2018-11-02
208,1541376000,974.95,979.83,969.0,978.0,2852648,2018-11-05
209,1541462400,977.5,988.0,971.47,973.28,4242794,2018-11-06
210,1541548800,980.5,982.47,975.0,978.97,479380,2018-11-07
211,1541721600,979.1,979.95,968.15,972.7,5050810,2018-11-09
212,1541980800,975.75,981.0,958.58,960.53,3953882,2018-11-12
213,1542067200,959.5,968.85,954.1,963.88,6675210,2018-11-13
214,1542153600,969.28,980.0,968.3,978.88,13055318,2018-11-14
215,1542240000,980.95,988.65,965.6,987.58,5196262,2018-11-15
216,1542326400,990.5,1006.5,990.0,1002.15,7906608,2018-11-16
217,1542585600,1005.5,1010.5,1000.95,1006.95,6143214,2018-11-19
218,1542672000,1006.5,1009.8,999.53,1006.22,2852584,2018-11-20
219,1542758400,1006.38,1011.97,1002.0,1009.38,3272802,2018-11-21
220,1542844800,1006.62,1017.5,1000.08,1002.75,6487276,2018-11-22
221,1543190400,1006.95,1026.0,1006.03,1024.9,9092218,2018-11-26
222,1543276800,1020.53,1033.95,1020.38,1032.0,6447720,2018-11-27
223,1543363200,1032.5,1049.3,1030.05,1044.62,6510554,2018-11-28
224,1543449600,1050.5,1068.7,1047.0,1065.53,15954318,2018-11-29
225,1543536000,1065.0,1068.78,1055.0,1064.22,6520462,2018-11-30
0,1543795200,1065.5,1071.0,1053.45,1056.65,5399928,2018-12-03
1,1543881600,1052.7,1055.5,1039.3,1042.78,4078710,2018-12-04
2,1543968000,1039.0,1052.65,1037.97,1049.6,5899422,2018-12-05
3,1544054400,1044.85,1050.82,1042.5,1048.53,5865126,2018-12-06
4,1544140800,1053.35,1059.0,1040.15,1053.8,4951960,2018-12-07
5,1544400000,1032.95,1052.4,1032.95,1044.38,5457528,2018-12-10
6,1544486400,1028.0,1035.65,1016.0,1029.78,9452890,2018-12-11
7,1544572800,1033.47,1044.9,1030.05,1042.65,5685244,2018-12-12
8,1544659200,1047.5,1062.5,1045.65,1050.65,3532118,2018-12-13
9,1544745600,1052.45,1059.0,1044.03,1047.85,3079142,2018-12-14
10,1545004800,1052.0,1066.3,1049.5,1065.1,4218662,2018-12-17
11,1545091200,1062.0,1069.5,1051.3,1067.72,3706984,2018-12-18
12,1545177600,1066.55,1079.7,1056.78,1061.72,4504948,2018-12-19
13,1545264000,1056.28,1070.22,1051.32,1068.72,3990238,2018-12-20
14,1545350400,1067.0,1074.55,1054.53,1055.57,5110154,2018-12-21
15,1545609600,1052.0,1052.0,1038.68,1040.32,2800744,2018-12-24
16,1545782400,1038.5,1063.5,1034.5,1061.18,3800958,2018-12-26
17,1545868800,1066.5,1069.1,1049.22,1052.53,5819934,2018-12-27
18,1545955200,1058.68,1068.88,1057.75,1061.45,4707806,2018-12-28
19,1546214400,1068.5,1068.5,1058.35,1060.85,2933264,2018-12-31
0,1546300800,1063.82,1075.5,1052.8,1074.05,3186720,2019-01-01
1,1546387200,1071.4,1073.75,1059.85,1064.25,4067116,2019-01-02
2,1546473600,1062.1,1064.12,1051.5,1055.9,6385832,2019-01-03
3,1546560000,1057.62,1064.25,1055.18,1058.72,3643560,2019-01-04
4,1546819200,1063.85,1067.68,1059.0,1060.32,2693506,2019-01-07
5,1546905600,1061.0,1061.75,1048.32,1051.5,4171730,2019-01-08
6,1546992000,1059.0,1060.68,1051.3,1058.4,4284314,2019-01-09
7,1547078400,1058.5,1061.9,1046.32,1054.25,3845770,2019-01-10
8,1547164800,1056.9,1062.0,1054.0,1055.95,3204020,2019-01-11
9,1547424000,1054.95,1054.95,1049.22,1050.82,2427580,2019-01-14
10,1547510400,1052.53,1063.25,1051.0,1060.95,2543778,2019-01-15
11,1547596800,1060.03,1062.5,1054.12,1060.1,2626226,2019-01-16
12,1547683200,1062.62,1067.95,1056.68,1066.15,4120114,2019-01-17
13,1547769600,1067.5,1069.5,1057.28,1065.12,2603988,2019-01-18
14,1548028800,1069.97,1083.25,1063.25,1074.07,8780756,2019-01-21
15,1548115200,1073.0,1073.4,1064.53,1067.93,4398488,2019-01-22
16,1548201600,1067.0,1067.93,1050.72,1052.7,3812144,2019-01-23
17,1548288000,1055.0,1060.82,1048.95,1051.12,5055786,2019-01-24
18,1548374400,1046.5,1055.0,1045.0,1048.0,5631118,2019-01-25
19,1548633600,1045.0,1051.03,1038.38,1042.07,7680218,2019-01-28
20,1548720000,1039.12,1041.5,1026.5,1028.8,7381394,2019-01-29
21,1548806400,1028.62,1028.62,1014.0,1017.35,9257080,2019-01-30
22,1548892800,1015.5,1044.88,1011.0,1039.97,8289702,2019-01-31
23,1548979200,1039.97,1058.5,1038.3,1045.22,7827094,2019-02-01
24,1549238400,1047.5,1056.5,1041.32,1052.45,3969144,2019-02-04
25,1549324800,1054.0,1059.5,1048.5,1057.03,4345144,2019-02-05
26,1549411200,1058.12,1063.5,1056.8,1061.32,5437842,2019-02-06
27,1549497600,1062.53,1065.0,1052.93,1058.62,3608654,2019-02-07
28,1549584000,1056.0,1072.47,1053.32,1061.32,6117822,2019-02-08
29,1549843200,1056.65,1071.45,1056.65,1069.82,3518182,2019-02-11
30,1549929600,1069.0,1074.0,1062.4,1064.85,4886194,2019-02-12
31,1550016000,1067.78,1077.5,1066.15,1071.72,4720374,2019-02-13
32,1550102400,1070.0,1070.0,1052.8,1055.1,3720694,2019-02-14
33,1550188800,1053.68,1054.05,1039.1,1050.32,4208262,2019-02-15
34,1550448000,1053.4,1059.0,1043.0,1044.95,3569372,2019-02-18
35,1550534400,1044.85,1054.07,1039.1,1042.03,2634318,2019-02-19
36,1550620800,1044.25,1055.5,1040.95,1054.18,2446250,2019-02-20
37,1550707200,1050.85,1059.97,1046.8,1057.95,2630772,2019-02-21
38,1550793600,1059.7,1064.05,1044.55,1045.72,4445354,2019-02-22
39,1551052800,1047.57,1064.97,1047.57,1062.7,4070298,2019-02-25
40,1551139200,1055.62,1062.5,1050.55,1055.32,4803714,2019-02-26
41,1551225600,1058.05,1062.22,1044.07,1046.12,3515046,2019-02-27
42,1551312000,1046.55,1052.93,1036.6,1038.78,5822688,2019-02-28
43,1551398400,1043.12,1050.45,1038.5,1041.68,4676464,2019-03-01
44,1551744000,1044.45,1055.55,1035.0,1053.55,5918638,2019-03-05
45,1551830400,1055.0,1055.15,1045.28,1052.12,4229022,2019-03-06
46,1551916800,1054.8,1065.0,1047.5,1063.25,5102426,2019-03-07
47,1552003200,1057.53,1065.0,1054.72,1064.1,3526730,2019-03-08
48,1552262400,1066.0,1071.85,1061.1,1064.22,4612054,2019-03-11
49,1552348800,1073.5,1087.5,1068.5,1085.5,7548646,2019-03-12
50,1552435200,1087.5,1117.0,1086.05,1113.28,28583174,2019-03-13
51,1552521600,1122.43,1123.75,1105.3,1112.38,7689932,2019-03-14
52,1552608000,1115.5,1129.95,1114.03,1126.5,6381544,2019-03-15
53,1552867200,1130.95,1145.82,1123.5,1130.72,7179360,2019-03-18
54,1552953600,1134.75,1137.95,1125.5,1133.88,5978996,2019-03-19
55,1553040000,1134.5,1150.0,1130.53,1149.5,5855996,2019-03-20
56,1553212800,1150.0,1153.5,1135.4,1138.07,15201940,2019-03-22
57,1553472000,1130.0,1143.93,1126.5,1140.65,4599630,2019-03-25
58,1553558400,1137.95,1157.5,1136.3,1155.68,5893424,2019-03-26
59,1553644800,1159.28,1164.03,1139.53,1149.72,6942650,2019-03-27
60,1553731200,1149.4,1162.5,1143.93,1151.4,9777164,2019-03-28
61,1553817600,1152.3,1162.5,1147.0,1159.45,5973484,2019-03-29
62,1554076800,1162.62,1166.0,1152.3,1155.9,4823538,2019-04-01
63,1554163200,1160.0,1160.0,1142.72,1147.43,5455248,2019-04-02
64,1554249600,1146.05,1158.0,1144.12,1146.38,3829726,2019-04-03
65,1554336000,1146.38,1156.5,1140.0,1141.97,4605776,2019-04-04
66,1554422400,1143.9,1156.88,1141.0,1152.8,4175590,2019-04-05
67,1554681600,1159.5,1161.47,1140.05,1144.7,3199066,2019-04-08
68,1554768000,1148.3,1151.5,1133.5,1143.62,5388800,2019-04-09
69,1554854400,1125.0,1142.0,1115.5,1118.68,54064350,2019-04-10
70,1554940800,1122.45,1131.5,1118.47,1128.75,4396650,2019-04-11
71,1555027200,1126.05,1136.1,1126.05,1132.62,4585222,2019-04-12
72,1555286400,1135.0,1146.45,1132.18,1144.4,5109890,2019-04-15
73,1555372800,1145.47,1154.95,1140.15,1152.53,4136888,2019-04-16
74,1555545600,1156.5,1157.53,1144.0,1146.82,5307428,2019-04-18
75,1555891200,1162.5,1162.5,1130.5,1134.35,10490210,2019-04-22
76,1555977600,1138.78,1145.0,1120.8,1122.65,7641200,2019-04-23
77,1556064000,1125.0,1141.95,1123.53,1139.88,6177064,2019-04-24
78,1556150400,1143.45,1149.4,1128.97,1131.72,9043318,2019-04-25
79,1556236800,1132.95,1142.5,1128.45,1140.47,5853784,2019-04-26
80,1556582400,1142.5,1160.0,1139.2,1158.72,6268418,2019-04-30
81,1556755200,1161.75,1179.82,1158.75,1177.9,8584650,2019-05-02
82,1556841600,1182.1,1189.0,1178.25,1183.97,6175760,2019-05-03
83,1557100800,1174.0,1175.95,1158.53,1164.22,6874046,2019-05-06
84,1557187200,1175.95,1179.0,1159.0,1161.18,4962102,2019-05-07
85,1557273600,1161.28,1161.9,1144.0,1153.62,6032104,2019-05-08
86,1557360000,1150.0,1150.0,1135.8,1145.45,4513862,2019-05-09
87,1557446400,1145.68,1162.45,1145.68,1148.25,5297100,2019-05-10
88,1557705600,1148.03,1156.68,1140.0,1143.6,5535816,2019-05-13
89,1557792000,1148.35,1155.5,1137.78,1143.95,5247372,2019-05-14
90,1557878400,1148.0,1153.6,1141.1,1143.35,4478174,2019-05-15
91,1557964800,1140.28,1159.5,1140.0,1155.32,4025068,2019-05-16
92,1558051200,1156.5,1184.65,1155.8,1181.05,7379390,2019-05-17
93,1558310400,1204.0,1219.35,1190.0,1216.18,8849816,2019-05-20
94,1558396800,1219.0,1224.7,1199.72,1201.85,5162588,2019-05-21
95,1558483200,1205.93,1213.0,1197.12,1202.88,5693330,2019-05-22
96,1558569600,1204.5,1219.95,1159.55,1166.05,16540998,2019-05-23
97,1558656000,1179.85,1193.07,1170.07,1186.68,6846400,2019-05-24
98,1558915200,1189.45,1210.95,1186.12,1204.18,6024512,2019-05-27
99,1559001600,1208.25,1210.0,1193.53,1208.1,3682420,2019-05-28
100,1559088000,1205.1,1215.4,1205.1,1208.45,3737608,2019-05-29
101,1559174400,1208.0,1223.95,1206.53,1219.78,4679600,2019-05-30
102,1559260800,1228.4,1232.5,1178.4,1212.68,9892540,2019-05-31
103,1559520000,1213.5,1229.9,1212.47,1228.55,4240430,2019-06-03
104,1559606400,1227.5,1232.88,1220.53,1226.15,3221494,2019-06-04
105,1559779200,1226.6,1235.0,1206.68,1211.68,7817462,2019-06-06
106,1559865600,1212.82,1227.12,1204.5,1223.82,3985466,2019-06-07
107,1560124800,1234.97,1234.97,1216.05,1220.1,3538570,2019-06-10
108,1560211200,1225.75,1229.95,1220.18,1224.2,3551646,2019-06-11
109,1560297600,1222.5,1224.2,1211.82,1213.53,3654310,2019-06-12
110,1560384000,1217.97,1226.0,1207.97,1222.35,5553974,2019-06-13
111,1560470400,1221.47,1229.47,1212.5,1217.55,5978460,2019-06-14
112,1560729600,1217.5,1219.95,1208.65,1211.0,6405010,2019-06-17
113,1560816000,1209.0,1216.0,1202.0,1208.62,6209826,2019-06-18
114,1560902400,1213.5,1222.45,1208.35,1214.18,5372138,2019-06-19
115,1560988800,1214.18,1218.5,1207.3,1213.18,5585746,2019-06-20
116,1561075200,1213.0,1214.85,1202.82,1207.1,6625130,2019-06-21
117,1561334400,1205.97,1215.3,1205.0,1208.97,3457500,2019-06-24
118,1561420800,1209.93,1220.75,1201.5,1214.35,4449900,2019-06-25
119,1561507200,1212.35,1235.0,1211.0,1233.95,5266818,2019-06-26
120,1561593600,1234.38,1247.25,1228.07,1231.15,9939618,2019-06-27
121,1561680000,1232.0,1237.5,1218.53,1221.88,6378422,2019-06-28
122,1561939200,1228.0,1244.5,1225.03,1242.78,4262080,2019-07-01
123,1562025600,1244.0,1248.75,1233.6,1247.5,3623414,2019-07-02
124,1562112000,1249.5,1251.65,1241.5,1244.82,3731628,2019-07-03
125,1562198400,1247.4,1248.95,1236.0,1241.9,3996982,2019-07-04
126,1562284800,1242.55,1247.47,1230.0,1236.2,3791530,2019-07-05
127,1562544000,1237.28,1237.3,1198.53,1204.8,7303570,2019-07-08
128,1562630400,1201.93,1205.4,1186.5,1189.57,8241344,2019-07-09
129,1562716800,1189.38,1199.0,1183.12,1194.38,5784574,2019-07-10
130,1562803200,1201.5,1207.0,1197.82,1203.57,4548798,2019-07-11
131,1562889600,1209.0,1209.0,1192.53,1196.95,4488136,2019-07-12
132,1563148800,1198.0,1201.5,1188.68,1197.38,4116592,2019-07-15
133,1563235200,1209.0,1209.0,1191.0,1195.6,6385284,2019-07-16
134,1563321600,1196.47,1205.8,1195.65,1198.72,3879868,2019-07-17
135,1563408000,1201.5,1214.5,1200.95,1205.95,5401292,2019-07-18
136,1563494400,1207.5,1210.35,1183.5,1187.82,4469614,2019-07-19
137,1563753600,1172.5,1174.93,1140.62,1148.62,11085648,2019-07-22
138,1563840000,1147.25,1147.25,1121.03,1131.75,13901432,2019-07-23
139,1563926400,1128.38,1146.5,1125.5,1140.45,8681870,2019-07-24
140,1564012800,1142.5,1157.72,1140.12,1143.03,9731004,2019-07-25
141,1564099200,1139.1,1146.82,1136.43,1138.65,6414914,2019-07-26
142,1564358400,1136.78,1136.78,1111.53,1122.15,4988246,2019-07-29
143,1564444800,1127.5,1135.6,1119.95,1126.12,5197068,2019-07-30
144,1564531200,1120.0,1133.5,1117.12,1125.82,6945920,2019-07-31
145,1564617600,1114.55,1120.0,1098.5,1110.9,9120838,2019-08-01
146,1564704000,1105.5,1112.0,1091.0,1107.18,13912768,2019-08-02
147,1564963200,1098.53,1100.0,1081.25,1089.62,9911220,2019-08-05
148,1565049600,1083.5,1105.12,1083.5,1094.55,12445470,2019-08-06
149,1565136000,1095.0,1101.0,1082.5,1092.0,9375068,2019-08-07
150,1565222400,1099.0,1121.5,1091.5,1116.57,9855800,2019-08-08
151,1565308800,1123.5,1144.5,1119.9,1141.0,15218056,2019-08-09
152,1565654400,1136.65,1136.65,1101.3,1110.18,7720034,2019-08-13
153,1565740800,1117.7,1117.7,1101.53,1114.72,7127026,2019-08-14
154,1565913600,1107.0,1116.5,1102.05,1113.85,7623780,2019-08-16
155,1566172800,1119.25,1121.0,1100.85,1103.43,4249100,2019-08-19
156,1566259200,1104.62,1113.9,1103.43,1110.3,5135296,2019-08-20
157,1566345600,1112.45,1120.6,1107.1,1112.93,5236356,2019-08-21
158,1566432000,1110.43,1110.43,1083.53,1087.05,6996022,2019-08-22
159,1566518400,1080.5,1088.5,1069.8,1081.35,10049808,2019-08-23
160,1566777600,1097.45,1133.07,1083.5,1128.07,12640122,2019-08-26
161,1566864000,1128.0,1136.45,1120.05,1129.97,10330416,2019-08-27
162,1566950400,1125.0,1128.68,1113.18,1123.75,6831294,2019-08-28
163,1567036800,1123.0,1126.85,1110.15,1113.47,7391858,2019-08-29
164,1567123200,1116.75,1130.0,1111.0,1113.97,9616660,2019-08-30
165,1567468800,1110.0,1110.5,1098.07,1105.47,5714338,2019-09-03
166,1567555200,1103.5,1137.0,1099.5,1123.88,7530352,2019-09-04
167,1567641600,1124.5,1136.2,1112.5,1117.57,8648126,2019-09-05
168,1567728000,1114.0,1128.3,1110.65,1122.95,6435002,2019-09-06
169,1567987200,1123.0,1130.45,1108.05,1124.8,5321702,2019-09-09
170,1568160000,1137.0,1137.0,1120.57,1125.65,7604558,2019-09-11
171,1568246400,1125.35,1144.4,1124.07,1135.43,9066150,2019-09-12
172,1568332800,1125.5,1133.72,1119.0,1128.72,7685670,2019-09-13
173,1568592000,1125.95,1131.32,1120.5,1122.07,5515092,2019-09-16
174,1568678400,1123.95,1124.25,1099.05,1105.68,5328278,2019-09-17
175,1568764800,1108.65,1112.07,1090.0,1093.88,6479942,2019-09-18
176,1568851200,1099.9,1107.05,1084.0,1101.05,5311655,2019-09-19
177,1568937600,1108.0,1209.9,1105.4,1199.6,23075017,2019-09-20
178,1569196800,1259.55,1282.7,1229.0,1257.25,20960205,2019-09-23
179,1569283200,1250.0,1261.95,1227.55,1253.8,11689524,2019-09-24
180,1569369600,1249.9,1249.9,1230.1,1239.7,7804488,2019-09-25
181,1569456000,1239.8,1275.0,1236.35,1242.5,15335780,2019-09-26
182,1569542400,1248.25,1253.5,1237.6,1244.2,7436585,2019-09-27
183,1569801600,1228.8,1240.0,1216.5,1227.45,9109229,2019-09-30
184,1569888000,1231.5,1255.0,1221.1,1248.8,9384176,2019-10-01
185,1570060800,1239.95,1243.8,1216.35,1223.55,8149438,2019-10-03
186,1570147200,1236.65,1239.6,1185.3,1189.7,9201816,2019-10-04
187,1570406400,1201.2,1219.85,1181.15,1186.9,11256610,2019-10-07
188,1570579200,1197.1,1229.9,1190.0,1228.15,8713635,2019-10-09
189,1570665600,1221.8,1225.95,1197.2,1200.55,5778429,2019-10-10
190,1570752000,1213.4,1224.0,1188.95,1198.8,8593159,2019-10-11
191,1571011200,1209.0,1219.9,1197.4,1204.4,6133901,2019-10-14
192,1571097600,1207.0,1225.0,1206.85,1223.05,4200187,2019-10-15
193,1571184000,1231.65,1235.0,1210.1,1221.1,5293408,2019-10-16
194,1571270400,1227.5,1229.85,1213.1,1220.0,6121807,2019-10-17
195,1571356800,1225.45,1233.85,1220.35,1229.0,5616903,2019-10-18
196,1571702400,1257.0,1257.0,1232.6,1239.3,10003114,2019-10-22
197,1571788800,1246.85,1249.75,1233.0,1241.6,5095107,2019-10-23
198,1571875200,1248.0,1254.15,1226.35,1236.1,6553747,2019-10-24
199,1571961600,1240.0,1246.85,1220.0,1229.0,6496771,2019-10-25
200,1572134400,1239.95,1241.9,1235.0,1237.7,875425,2019-10-27
201,1572307200,1238.0,1257.35,1237.7,1242.5,7116284,2019-10-29
202,1572393600,1246.9,1262.7,1243.0,1248.35,6005683,2019-10-30
203,1572480000,1257.7,1263.9,1227.1,1230.35,6608853,2019-10-31
204,1572566400,1239.0,1243.75,1227.6,1240.05,5756130,2019-11-01
205,1572825600,1246.45,1250.0,1229.05,1236.85,4967588,2019-11-04
206,1572912000,1241.0,1244.8,1229.05,1239.5,6183905,2019-11-05
207,1572998400,1242.45,1259.0,1228.05,1256.65,6065168,2019-11-06
208,1573084800,1261.0,1269.7,1250.0,1263.7,8481517,2019-11-07
209,1573171200,1259.0,1267.0,1251.45,1255.6,6625748,2019-11-08
210,1573430400,1252.55,1268.5,1250.5,1264.75,7143305,2019-11-11
211,1573603200,1261.95,1270.0,1253.6,1257.55,4646748,2019-11-13
212,1573689600,1263.8,1277.0,1257.2,1273.9,5527609,2019-11-14
213,1573776000,1283.85,1285.0,1271.1,1277.9,4639506,2019-11-15
214,1574035200,1277.0,1279.45,1258.7,1262.05,4565146,2019-11-18
215,1574121600,1265.3,1275.0,1261.1,1271.9,5285289,2019-11-19
216,1574208000,1273.0,1282.95,1267.0,1273.35,5527129,2019-11-20
217,1574294400,1270.25,1287.0,1268.35,1283.35,6009763,2019-11-21
218,1574380800,1283.65,1283.65,1262.0,1264.75,3844005,2019-11-22
219,1574640000,1264.15,1279.5,1264.15,1271.1,3946778,2019-11-25
220,1574726400,1278.45,1279.75,1266.95,1275.05,4358001,2019-11-26
221,1574812800,1276.0,1285.75,1271.2,1278.4,4790333,2019-11-27
222,1574899200,1280.2,1283.05,1262.0,1265.3,6183020,2019-11-28
223,1574985600,1267.7,1279.9,1252.0,1274.95,7783813,2019-11-29
0,1575244800,1273.95,1273.95,1258.6,1265.75,4473102,2019-12-02
1,1575331200,1268.2,1269.0,1253.8,1255.4,3495953,2019-12-03
2,1575417600,1252.5,1256.9,1234.2,1251.65,5697807,2019-12-04
3,1575504000,1255.6,1258.75,1240.75,1245.6,6386247,2019-12-05
4,1575590400,1248.95,1260.0,1238.2,1246.05,6887325,2019-12-06
5,1575849600,1249.5,1249.85,1237.55,1242.95,4132675,2019-12-09
6,1575936000,1251.0,1253.65,1245.1,1249.5,4894450,2019-12-10
7,1576022400,1250.1,1254.0,1242.5,1248.75,5527321,2019-12-11
8,1576108800,1253.0,1269.45,1253.0,1263.6,6456574,2019-12-12
9,1576195200,1265.0,1272.35,1259.25,1263.85,5887593,2019-12-13
10,1576454400,1269.25,1270.0,1248.2,1257.35,5663788,2019-12-16
11,1576540800,1260.0,1274.8,1255.35,1271.1,6213677,2019-12-17
12,1576627200,1283.0,1299.0,1273.65,1292.35,8723586,2019-12-18
13,1576713600,1305.0,1305.5,1286.1,1288.8,6509188,2019-12-19
14,1576800000,1288.75,1299.6,1280.05,1296.7,7513022,2019-12-20
15,1577059200,1299.0,1304.0,1288.8,1302.4,5097891,2019-12-23
16,1577145600,1298.6,1301.1,1286.95,1289.15,3589604,2019-12-24
17,1577318400,1289.7,1291.85,1264.65,1270.45,7474879,2019-12-26
18,1577404800,1272.0,1279.0,1270.0,1275.0,3546496,2019-12-27
19,1577664000,1282.0,1288.75,1274.05,1282.15,4667095,2019-12-30
20,1577750400,1281.95,1281.95,1268.65,1272.1,4178528,2019-12-31
0,1577836800,1276.1,1280.0,1270.6,1278.6,1836849,2020-01-01
1,1577923200,1279.0,1288.0,1279.0,1286.75,3068583,2020-01-02
2,1578009600,1282.2,1285.0,1263.6,1268.4,5427775,2020-01-03
3,1578268800,1260.0,1261.8,1236.0,1240.95,5445093,2020-01-06
4,1578355200,1258.9,1271.45,1252.25,1260.6,7362247,2020-01-07
5,1578441600,1246.95,1262.15,1240.05,1257.3,5666055,2020-01-08
6,1578528000,1265.0,1275.8,1263.1,1271.4,4773158,2020-01-09
7,1578614400,1284.1,1286.9,1275.1,1282.7,4607290,2020-01-10
8,1578873600,1282.7,1296.5,1276.0,1286.0,3725784,2020-01-13
9,1578960000,1289.0,1292.55,1277.5,1289.5,3943145,2020-01-14
10,1579046400,1286.4,1287.95,1274.1,1284.25,5893724,2020-01-15
11,1579132800,1282.05,1291.0,1279.35,1287.65,3575200,2020-01-16
12,1579219200,1281.75,1284.9,1271.9,1278.15,8459407,2020-01-17
13,1579478400,1304.85,1304.85,1252.5,1254.9,11089225,2020-01-20
14,1579564800,1250.0,1250.0,1238.4,1244.35,7492402,2020-01-21
15,1579651200,1248.05,1255.0,1234.4,1240.85,9184155,2020-01-22
16,1579737600,1240.0,1246.85,1231.0,1244.85,5754460,2020-01-23
17,1579824000,1246.0,1254.0,1239.1,1244.55,5915878,2020-01-24
18,1580083200,1235.0,1235.0,1211.75,1213.2,9444276,2020-01-27
19,1580169600,1218.8,1227.8,1213.25,1223.2,6706079,2020-01-28
20,1580256000,1225.3,1242.0,1222.25,1235.85,6894175,2020-01-29
21,1580342400,1238.95,1238.95,1217.2,1226.05,6055992,2020-01-30
22,1580428800,1231.45,1237.8,1220.25,1226.3,5589134,2020-01-31
23,1580515200,1220.0,1227.7,1191.35,1198.7,4913643,2020-02-01
24,1580688000,1197.0,1197.95,1177.7,1192.8,6538505,2020-02-03
25,1580774400,1198.0,1234.0,1198.0,1229.8,10448852,2020-02-04
26,1580860800,1234.9,1248.0,1227.3,1244.65,9010341,2020-02-05
27,1580947200,1244.65,1248.7,1237.2,1239.8,5913775,2020-02-06
28,1581033600,1246.0,1247.0,1231.6,1242.2,3407724,2020-02-07
29,1581292800,1242.95,1242.95,1226.05,1240.3,4609917,2020-02-10
30,1581379200,1243.3,1255.0,1238.05,1240.6,5806760,2020-02-11
31,1581465600,1245.2,1252.9,1244.05,1249.0,3148965,2020-02-12
32,1581552000,1259.9,1259.9,1233.6,1241.4,4556070,2020-02-13
33,1581638400,1243.2,1248.4,1215.0,1219.35,7344429,2020-02-14
34,1581897600,1225.0,1233.0,1214.45,1217.15,5076345,2020-02-17
